,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,LapTime_seconds,Raceweek
313,0 days 00:18:55.605000,24,0 days 00:01:20.849000,2,1,,,0 days 00:00:28.016000,0 days 00:00:18.271000,0 days 00:00:34.562000,0 days 00:18:02.772000,0 days 00:18:21.043000,0 days 00:18:55.605000,278.0,300.0,298.0,236.0,False,SOFT,,True,0 days 00:17:34.756000,Alfa Romeo,ZHO,2,True,2022-04-09 06:02:34.781,80.849,AUSTRALIAN GP
314,0 days 00:21:01.515000,24,0 days 00:02:05.910000,3,1,,,0 days 00:00:44.660000,0 days 00:00:27.966000,0 days 00:00:53.284000,0 days 00:19:40.265000,0 days 00:20:08.231000,0 days 00:21:01.515000,184.0,139.0,297.0,311.0,False,SOFT,,True,0 days 00:18:55.605000,Alfa Romeo,ZHO,1,True,2022-04-09 06:03:55.630,125.91,AUSTRALIAN GP
315,0 days 00:22:22.075000,24,0 days 00:01:20.560000,4,1,,,0 days 00:00:27.935000,0 days 00:00:18.272000,0 days 00:00:34.353000,0 days 00:21:29.450000,0 days 00:21:47.722000,0 days 00:22:22.075000,280.0,302.0,299.0,268.0,False,SOFT,,True,0 days 00:21:01.515000,Alfa Romeo,ZHO,2,True,2022-04-09 06:06:01.540,80.56,AUSTRALIAN GP
318,0 days 00:30:09.941000,24,0 days 00:01:19.910000,7,2,,,0 days 00:00:27.625000,0 days 00:00:18.204000,0 days 00:00:34.081000,0 days 00:29:17.656000,0 days 00:29:35.860000,0 days 00:30:09.941000,278.0,300.0,299.0,226.0,False,SOFT,3.0,True,0 days 00:28:50.031000,Alfa Romeo,ZHO,1,True,2022-04-09 06:13:50.056,79.91,AUSTRALIAN GP
321,0 days 00:49:20.781000,24,0 days 00:01:20.184000,10,3,,,0 days 00:00:27.745000,0 days 00:00:18.112000,0 days 00:00:34.327000,0 days 00:48:28.342000,0 days 00:48:46.454000,0 days 00:49:20.781000,281.0,302.0,303.0,202.0,False,SOFT,6.0,False,0 days 00:48:00.597000,Alfa Romeo,ZHO,1,True,2022-04-09 06:33:00.622,80.184,AUSTRALIAN GP
324,0 days 01:11:13.494000,24,0 days 00:01:20.438000,13,4,,,0 days 00:00:27.642000,0 days 00:00:18.282000,0 days 00:00:34.514000,0 days 01:10:20.698000,0 days 01:10:38.980000,0 days 01:11:13.494000,278.0,300.0,298.0,226.0,False,SOFT,3.0,True,0 days 01:09:53.056000,Alfa Romeo,ZHO,1,True,2022-04-09 06:54:53.081,80.438,AUSTRALIAN GP
325,0 days 01:13:29.202000,24,0 days 00:02:15.708000,14,4,,,0 days 00:00:42.792000,0 days 00:00:23.776000,0 days 00:01:09.140000,0 days 01:11:56.286000,0 days 01:12:20.062000,0 days 01:13:29.202000,218.0,262.0,297.0,314.0,False,SOFT,4.0,True,0 days 01:11:13.494000,Alfa Romeo,ZHO,1,True,2022-04-09 06:56:13.519,135.708,AUSTRALIAN GP
326,0 days 01:14:49.357000,24,0 days 00:01:20.155000,15,4,,,0 days 00:00:27.700000,0 days 00:00:18.202000,0 days 00:00:34.253000,0 days 01:13:56.902000,0 days 01:14:15.104000,0 days 01:14:49.357000,279.0,302.0,296.0,275.0,True,SOFT,5.0,True,0 days 01:13:29.202000,Alfa Romeo,ZHO,1,True,2022-04-09 06:58:29.227,80.155,AUSTRALIAN GP
329,0 days 00:18:09.876000,23,0 days 00:01:21.152000,2,1,,,0 days 00:00:27.917000,0 days 00:00:18.245000,0 days 00:00:34.990000,0 days 00:17:16.641000,0 days 00:17:34.886000,0 days 00:18:09.876000,281.0,301.0,302.0,223.0,False,SOFT,2.0,True,0 days 00:16:48.724000,Williams,ALB,1,True,2022-04-09 06:01:48.749,81.152,AUSTRALIAN GP
330,0 days 00:20:06.891000,23,0 days 00:01:57.015000,3,1,,,0 days 00:00:42.179000,0 days 00:00:26.774000,0 days 00:00:48.062000,0 days 00:18:52.055000,0 days 00:19:18.829000,0 days 00:20:06.891000,235.0,182.0,299.0,316.0,False,SOFT,3.0,True,0 days 00:18:09.876000,Williams,ALB,2,True,2022-04-09 06:03:09.901,117.015,AUSTRALIAN GP
331,0 days 00:21:27.069000,23,0 days 00:01:20.178000,4,1,,,0 days 00:00:27.591000,0 days 00:00:18.005000,0 days 00:00:34.582000,0 days 00:20:34.482000,0 days 00:20:52.487000,0 days 00:21:27.069000,281.0,302.0,303.0,243.0,False,SOFT,4.0,True,0 days 00:20:06.891000,Williams,ALB,1,True,2022-04-09 06:05:06.916,80.178,AUSTRALIAN GP
334,0 days 00:29:21.848000,23,0 days 00:01:20.135000,7,2,,,0 days 00:00:27.401000,0 days 00:00:18.067000,0 days 00:00:34.667000,0 days 00:28:29.114000,0 days 00:28:47.181000,0 days 00:29:21.848000,283.0,300.0,300.0,268.0,True,SOFT,3.0,True,0 days 00:28:01.713000,Williams,ALB,1,True,2022-04-09 06:13:01.738,80.135,AUSTRALIAN GP
337,0 days 00:49:05.759000,23,0 days 00:01:20.212000,10,3,,,0 days 00:00:27.553000,0 days 00:00:17.888000,0 days 00:00:34.771000,0 days 00:48:13.100000,0 days 00:48:30.988000,0 days 00:49:05.759000,283.0,305.0,303.0,255.0,False,SOFT,3.0,True,0 days 00:47:45.547000,Williams,ALB,1,True,2022-04-09 06:32:45.572,80.212,AUSTRALIAN GP
3,0 days 00:30:54.332000,55,0 days 00:01:28.522000,4,2,,,0 days 00:00:26.554000,0 days 00:00:27.742000,0 days 00:00:34.226000,0 days 00:29:52.364000,0 days 00:30:20.106000,0 days 00:30:54.332000,217.0,257.0,272.0,262.0,False,SOFT,5.0,,0 days 00:29:25.810000,Ferrari,SAI,1,True,2022-04-22 15:18:58.754,88.522,EMILIA ROMAGNA GRAND PRIX
4,0 days 00:32:14.651000,55,0 days 00:01:20.319000,5,2,,,0 days 00:00:26.032000,0 days 00:00:27.171000,0 days 00:00:27.116000,0 days 00:31:20.364000,0 days 00:31:47.535000,0 days 00:32:14.651000,218.0,258.0,276.0,292.0,False,SOFT,6.0,,0 days 00:30:54.332000,Ferrari,SAI,1,True,2022-04-22 15:20:27.276,80.319,EMILIA ROMAGNA GRAND PRIX
5,0 days 00:34:03.062000,55,0 days 00:01:48.411000,6,2,,,0 days 00:00:27.975000,0 days 00:00:36.056000,0 days 00:00:44.380000,0 days 00:32:42.626000,0 days 00:33:18.682000,0 days 00:34:03.062000,145.0,205.0,272.0,107.0,False,SOFT,7.0,,0 days 00:32:14.651000,Ferrari,SAI,1,True,2022-04-22 15:21:47.595,108.411,EMILIA ROMAGNA GRAND PRIX
6,0 days 00:35:22.622000,55,0 days 00:01:19.560000,7,2,,,0 days 00:00:25.826000,0 days 00:00:27.201000,0 days 00:00:26.533000,0 days 00:34:28.888000,0 days 00:34:56.089000,0 days 00:35:22.622000,216.0,255.0,276.0,295.0,False,SOFT,8.0,,0 days 00:34:03.062000,Ferrari,SAI,2,True,2022-04-22 15:23:36.006,79.56,EMILIA ROMAGNA GRAND PRIX
7,0 days 00:37:09.035000,55,0 days 00:01:46.413000,8,2,,,0 days 00:00:34.670000,0 days 00:00:35.861000,0 days 00:00:35.882000,0 days 00:35:57.292000,0 days 00:36:33.153000,0 days 00:37:09.035000,117.0,211.0,273.0,248.0,False,SOFT,9.0,,0 days 00:35:22.622000,Ferrari,SAI,1,True,2022-04-22 15:24:55.566,106.413,EMILIA ROMAGNA GRAND PRIX
8,0 days 00:38:28.340000,55,0 days 00:01:19.305000,9,2,,,0 days 00:00:25.882000,0 days 00:00:26.917000,0 days 00:00:26.506000,0 days 00:37:34.917000,0 days 00:38:01.834000,0 days 00:38:28.340000,219.0,259.0,273.0,293.0,False,SOFT,10.0,,0 days 00:37:09.035000,Ferrari,SAI,1,True,2022-04-22 15:26:41.979,79.305,EMILIA ROMAGNA GRAND PRIX
11,0 days 00:50:20.635000,55,0 days 00:01:18.990000,12,3,,,0 days 00:00:25.794000,0 days 00:00:26.930000,0 days 00:00:26.266000,0 days 00:49:27.439000,0 days 00:49:54.369000,0 days 00:50:20.635000,222.0,257.0,276.0,293.0,True,SOFT,3.0,True,0 days 00:49:01.645000,Ferrari,SAI,1,True,2022-04-22 15:38:34.589,78.99,EMILIA ROMAGNA GRAND PRIX
14,0 days 00:15:07.245000,11,0 days 00:01:26.725000,2,1,,,0 days 00:00:27.694000,0 days 00:00:29.735000,0 days 00:00:29.296000,0 days 00:14:08.214000,0 days 00:14:37.949000,0 days 00:15:07.245000,205.0,250.0,268.0,280.0,False,INTERMEDIATE,9.0,False,0 days 00:13:40.520000,Red Bull Racing,PER,1,True,2022-04-22 15:03:13.464,86.725,EMILIA ROMAGNA GRAND PRIX
17,0 days 00:31:44.311000,11,0 days 00:01:23.070000,5,2,,,0 days 00:00:27.078000,0 days 00:00:28.058000,0 days 00:00:27.934000,0 days 00:30:48.319000,0 days 00:31:16.377000,0 days 00:31:44.311000,210.0,256.0,274.0,295.0,False,SOFT,3.0,True,0 days 00:30:21.241000,Red Bull Racing,PER,1,True,2022-04-22 15:19:54.185,83.07,EMILIA ROMAGNA GRAND PRIX
18,0 days 00:33:20.436000,11,0 days 00:01:36.125000,6,2,,,0 days 00:00:28.924000,0 days 00:00:32.154000,0 days 00:00:35.047000,0 days 00:32:13.235000,0 days 00:32:45.389000,0 days 00:33:20.436000,195.0,252.0,273.0,184.0,False,SOFT,4.0,True,0 days 00:31:44.311000,Red Bull Racing,PER,1,True,2022-04-22 15:21:17.255,96.125,EMILIA ROMAGNA GRAND PRIX
19,0 days 00:34:41.606000,11,0 days 00:01:21.170000,7,2,,,0 days 00:00:26.176000,0 days 00:00:27.465000,0 days 00:00:27.529000,0 days 00:33:46.612000,0 days 00:34:14.077000,0 days 00:34:41.606000,214.0,260.0,275.0,296.0,False,SOFT,5.0,True,0 days 00:33:20.436000,Red Bull Racing,PER,1,True,2022-04-22 15:22:53.380,81.17,EMILIA ROMAGNA GRAND PRIX
20,0 days 00:36:25.932000,11,0 days 00:01:44.326000,8,2,,,0 days 00:00:30.911000,0 days 00:00:36.034000,0 days 00:00:37.381000,0 days 00:35:12.517000,0 days 00:35:48.551000,0 days 00:36:25.932000,159.0,163.0,272.0,178.0,False,SOFT,6.0,True,0 days 00:34:41.606000,Red Bull Racing,PER,2,True,2022-04-22 15:24:14.550,104.326,EMILIA ROMAGNA GRAND PRIX
21,0 days 00:37:47.925000,11,0 days 00:01:21.993000,9,2,,,0 days 00:00:26.134000,0 days 00:00:27.582000,0 days 00:00:28.277000,0 days 00:36:52.066000,0 days 00:37:19.648000,0 days 00:37:47.925000,220.0,260.0,276.0,269.0,False,SOFT,7.0,True,0 days 00:36:25.932000,Red Bull Racing,PER,1,True,2022-04-22 15:25:58.876,81.993,EMILIA ROMAGNA GRAND PRIX
22,0 days 00:39:21.464000,11,0 days 00:01:33.539000,10,2,,,0 days 00:00:28.612000,0 days 00:00:30.976000,0 days 00:00:33.951000,0 days 00:38:16.537000,0 days 00:38:47.513000,0 days 00:39:21.464000,197.0,251.0,274.0,207.0,False,SOFT,8.0,True,0 days 00:37:47.925000,Red Bull Racing,PER,1,True,2022-04-22 15:27:20.869,93.539,EMILIA ROMAGNA GRAND PRIX
23,0 days 00:40:41.237000,11,0 days 00:01:19.773000,11,2,,,0 days 00:00:25.771000,0 days 00:00:27.213000,0 days 00:00:26.789000,0 days 00:39:47.235000,0 days 00:40:14.448000,0 days 00:40:41.237000,221.0,259.0,275.0,296.0,False,SOFT,9.0,True,0 days 00:39:21.464000,Red Bull Racing,PER,1,True,2022-04-22 15:28:54.408,79.773,EMILIA ROMAGNA GRAND PRIX
26,0 days 00:51:18.741000,11,0 days 00:01:19.296000,14,3,,,0 days 00:00:25.600000,0 days 00:00:27.042000,0 days 00:00:26.654000,0 days 00:50:25.045000,0 days 00:50:52.087000,0 days 00:51:18.741000,222.0,259.0,274.0,294.0,False,SOFT,3.0,True,0 days 00:49:59.445000,Red Bull Racing,PER,1,True,2022-04-22 15:39:32.389,79.296,EMILIA ROMAGNA GRAND PRIX
33,0 days 01:32:06.864000,11,0 days 00:01:32.056000,21,6,,,0 days 00:00:30.455000,0 days 00:00:30.626000,0 days 00:00:30.975000,0 days 01:31:05.263000,0 days 01:31:35.889000,0 days 01:32:06.864000,209.0,249.0,267.0,256.0,False,INTERMEDIATE,3.0,True,0 days 01:30:34.808000,Red Bull Racing,PER,1,True,2022-04-22 16:20:07.752,92.056,EMILIA ROMAGNA GRAND PRIX
34,0 days 01:33:36.672000,11,0 days 00:01:29.808000,22,6,,,0 days 00:00:27.781000,0 days 00:00:31.334000,0 days 00:00:30.693000,0 days 01:32:34.645000,0 days 01:33:05.979000,0 days 01:33:36.672000,208.0,232.0,267.0,277.0,True,INTERMEDIATE,4.0,True,0 days 01:32:06.864000,Red Bull Racing,PER,1,True,2022-04-22 16:21:39.808,89.808,EMILIA ROMAGNA GRAND PRIX
39,0 days 00:13:51.028000,44,0 days 00:01:27.214000,2,1,,,0 days 00:00:28.105000,0 days 00:00:29.720000,0 days 00:00:29.389000,0 days 00:12:51.919000,0 days 00:13:21.639000,0 days 00:13:51.028000,202.0,252.0,269.0,276.0,False,INTERMEDIATE,2.0,True,0 days 00:12:23.814000,Mercedes,HAM,1,True,2022-04-22 15:01:56.758,87.214,EMILIA ROMAGNA GRAND PRIX
42,0 days 00:31:35.383000,44,0 days 00:01:23.184000,5,2,,,0 days 00:00:27.360000,0 days 00:00:28.139000,0 days 00:00:27.685000,0 days 00:30:39.559000,0 days 00:31:07.698000,0 days 00:31:35.383000,210.0,256.0,272.0,291.0,False,SOFT,3.0,True,0 days 00:30:12.199000,Mercedes,HAM,1,True,2022-04-22 15:19:45.143,83.184,EMILIA ROMAGNA GRAND PRIX
43,0 days 00:33:08.673000,44,0 days 00:01:33.290000,6,2,,,0 days 00:00:29.158000,0 days 00:00:31.645000,0 days 00:00:32.487000,0 days 00:32:04.541000,0 days 00:32:36.186000,0 days 00:33:08.673000,197.0,240.0,270.0,250.0,False,SOFT,4.0,True,0 days 00:31:35.383000,Mercedes,HAM,1,True,2022-04-22 15:21:08.327,93.29,EMILIA ROMAGNA GRAND PRIX
44,0 days 00:34:30.229000,44,0 days 00:01:21.556000,7,2,,,0 days 00:00:26.664000,0 days 00:00:27.700000,0 days 00:00:27.192000,0 days 00:33:35.337000,0 days 00:34:03.037000,0 days 00:34:30.229000,214.0,257.0,274.0,287.0,False,SOFT,5.0,True,0 days 00:33:08.673000,Mercedes,HAM,1,True,2022-04-22 15:22:41.617,81.556,EMILIA ROMAGNA GRAND PRIX
47,0 days 00:39:23.710000,44,0 days 00:01:21.226000,10,3,,,0 days 00:00:26.403000,0 days 00:00:27.490000,0 days 00:00:27.333000,0 days 00:38:28.887000,0 days 00:38:56.377000,0 days 00:39:23.710000,214.0,258.0,273.0,288.0,False,SOFT,3.0,True,0 days 00:38:02.484000,Mercedes,HAM,1,True,2022-04-22 15:27:35.428,81.226,EMILIA ROMAGNA GRAND PRIX
48,0 days 00:40:44.180000,44,0 days 00:01:20.470000,11,3,,,0 days 00:00:25.979000,0 days 00:00:27.379000,0 days 00:00:27.112000,0 days 00:39:49.689000,0 days 00:40:17.068000,0 days 00:40:44.180000,211.0,255.0,274.0,284.0,False,SOFT,4.0,True,0 days 00:39:23.710000,Mercedes,HAM,1,True,2022-04-22 15:28:56.654,80.47,EMILIA ROMAGNA GRAND PRIX
51,0 days 00:51:28.296000,44,0 days 00:01:21.138000,14,4,,,0 days 00:00:26.356000,0 days 00:00:27.725000,0 days 00:00:27.057000,0 days 00:50:33.514000,0 days 00:51:01.239000,0 days 00:51:28.296000,214.0,256.0,272.0,284.0,True,SOFT,3.0,True,0 days 00:50:07.158000,Mercedes,HAM,1,True,2022-04-22 15:39:40.102,81.138,EMILIA ROMAGNA GRAND PRIX
55,0 days 00:30:56.569000,16,0 days 00:01:23.672000,3,2,,,0 days 00:00:27.456000,0 days 00:00:28.623000,0 days 00:00:27.593000,0 days 00:30:00.353000,0 days 00:30:28.976000,0 days 00:30:56.569000,215.0,257.0,274.0,289.0,False,SOFT,4.0,False,0 days 00:29:32.897000,Ferrari,LEC,1,True,2022-04-22 15:19:05.841,83.672,EMILIA ROMAGNA GRAND PRIX
56,0 days 00:32:17.159000,16,0 days 00:01:20.590000,4,2,,,0 days 00:00:26.202000,0 days 00:00:27.628000,0 days 00:00:26.760000,0 days 00:31:22.771000,0 days 00:31:50.399000,0 days 00:32:17.159000,218.0,258.0,275.0,291.0,False,SOFT,5.0,False,0 days 00:30:56.569000,Ferrari,LEC,1,True,2022-04-22 15:20:29.513,80.59,EMILIA ROMAGNA GRAND PRIX
57,0 days 00:33:59.363000,16,0 days 00:01:42.204000,5,2,,,0 days 00:00:26.043000,0 days 00:00:33.493000,0 days 00:00:42.668000,0 days 00:32:43.202000,0 days 00:33:16.695000,0 days 00:33:59.363000,219.0,190.0,271.0,162.0,False,SOFT,6.0,False,0 days 00:32:17.159000,Ferrari,LEC,1,True,2022-04-22 15:21:50.103,102.204,EMILIA ROMAGNA GRAND PRIX
58,0 days 00:35:18.908000,16,0 days 00:01:19.545000,6,2,,,0 days 00:00:25.896000,0 days 00:00:27.109000,0 days 00:00:26.540000,0 days 00:34:25.259000,0 days 00:34:52.368000,0 days 00:35:18.908000,220.0,258.0,275.0,293.0,False,SOFT,7.0,False,0 days 00:33:59.363000,Ferrari,LEC,2,True,2022-04-22 15:23:32.307,79.545,EMILIA ROMAGNA GRAND PRIX
59,0 days 00:36:38.557000,16,0 days 00:01:19.649000,7,2,,,0 days 00:00:25.593000,0 days 00:00:27.341000,0 days 00:00:26.715000,0 days 00:35:44.501000,0 days 00:36:11.842000,0 days 00:36:38.557000,221.0,257.0,272.0,291.0,False,SOFT,8.0,False,0 days 00:35:18.908000,Ferrari,LEC,1,True,2022-04-22 15:24:51.852,79.649,EMILIA ROMAGNA GRAND PRIX
60,0 days 00:38:20.473000,16,0 days 00:01:41.916000,8,2,,,0 days 00:00:33.732000,0 days 00:00:38.715000,0 days 00:00:29.469000,0 days 00:37:12.289000,0 days 00:37:51.004000,0 days 00:38:20.473000,164.0,220.0,274.0,271.0,False,SOFT,9.0,False,0 days 00:36:38.557000,Ferrari,LEC,1,True,2022-04-22 15:26:11.501,101.916,EMILIA ROMAGNA GRAND PRIX
61,0 days 00:39:39.269000,16,0 days 00:01:18.796000,9,2,,,0 days 00:00:25.581000,0 days 00:00:26.959000,0 days 00:00:26.256000,0 days 00:38:46.054000,0 days 00:39:13.013000,0 days 00:39:39.269000,222.0,260.0,272.0,291.0,False,SOFT,10.0,False,0 days 00:38:20.473000,Ferrari,LEC,1,True,2022-04-22 15:27:53.417,78.796,EMILIA ROMAGNA GRAND PRIX
64,0 days 00:51:10.133000,16,0 days 00:01:19.584000,12,3,,,0 days 00:00:25.953000,0 days 00:00:27.189000,0 days 00:00:26.442000,0 days 00:50:16.502000,0 days 00:50:43.691000,0 days 00:51:10.133000,221.0,258.0,274.0,292.0,False,SOFT,3.0,True,0 days 00:49:50.549000,Ferrari,LEC,1,True,2022-04-22 15:39:23.493,79.584,EMILIA ROMAGNA GRAND PRIX
70,0 days 01:32:30.857000,16,0 days 00:01:28.778000,18,6,,,0 days 00:00:28.870000,0 days 00:00:29.711000,0 days 00:00:30.197000,0 days 01:31:30.949000,0 days 01:32:00.660000,0 days 01:32:30.857000,207.0,250.0,268.0,272.0,True,INTERMEDIATE,3.0,True,0 days 01:31:02.079000,Ferrari,LEC,1,True,2022-04-22 16:20:35.023,88.778,EMILIA ROMAGNA GRAND PRIX
71,0 days 01:34:10.404000,16,0 days 00:01:39.547000,19,6,,,0 days 00:00:28.119000,0 days 00:00:35.699000,0 days 00:00:35.729000,0 days 01:32:58.976000,0 days 01:33:34.675000,0 days 01:34:10.404000,209.0,171.0,268.0,197.0,False,INTERMEDIATE,4.0,True,0 days 01:32:30.857000,Ferrari,LEC,2,True,2022-04-22 16:22:03.801,99.547,EMILIA ROMAGNA GRAND PRIX
76,0 days 00:15:59.516000,14,0 days 00:01:25.638000,2,1,,,0 days 00:00:28.583000,0 days 00:00:28.854000,0 days 00:00:28.201000,0 days 00:15:02.461000,0 days 00:15:31.315000,0 days 00:15:59.516000,208.0,257.0,268.0,288.0,False,SOFT,2.0,True,0 days 00:14:33.878000,Alpine,ALO,1,True,2022-04-22 15:04:06.822,85.638,EMILIA ROMAGNA GRAND PRIX
79,0 days 00:31:27.146000,14,0 days 00:01:21.363000,5,2,,,0 days 00:00:26.674000,0 days 00:00:27.528000,0 days 00:00:27.161000,0 days 00:30:32.457000,0 days 00:30:59.985000,0 days 00:31:27.146000,216.0,258.0,270.0,290.0,False,SOFT,3.0,True,0 days 00:30:05.783000,Alpine,ALO,1,True,2022-04-22 15:19:38.727,81.363,EMILIA ROMAGNA GRAND PRIX
80,0 days 00:33:04.703000,14,0 days 00:01:37.557000,6,2,,,0 days 00:00:32.198000,0 days 00:00:33.695000,0 days 00:00:31.664000,0 days 00:31:59.344000,0 days 00:32:33.039000,0 days 00:33:04.703000,101.0,232.0,270.0,262.0,False,SOFT,4.0,True,0 days 00:31:27.146000,Alpine,ALO,1,True,2022-04-22 15:21:00.090,97.557,EMILIA ROMAGNA GRAND PRIX
81,0 days 00:34:37.221000,14,0 days 00:01:32.518000,7,2,,,0 days 00:00:27.634000,0 days 00:00:32.579000,0 days 00:00:32.305000,0 days 00:33:32.337000,0 days 00:34:04.916000,0 days 00:34:37.221000,204.0,242.0,271.0,259.0,False,SOFT,5.0,True,0 days 00:33:04.703000,Alpine,ALO,1,True,2022-04-22 15:22:37.647,92.518,EMILIA ROMAGNA GRAND PRIX
82,0 days 00:36:16.755000,14,0 days 00:01:39.534000,8,2,,,0 days 00:00:30.364000,0 days 00:00:34.552000,0 days 00:00:34.618000,0 days 00:35:07.585000,0 days 00:35:42.137000,0 days 00:36:16.755000,119.0,239.0,268.0,91.0,False,SOFT,6.0,True,0 days 00:34:37.221000,Alpine,ALO,2,True,2022-04-22 15:24:10.165,99.534,EMILIA ROMAGNA GRAND PRIX
83,0 days 00:37:37.161000,14,0 days 00:01:20.406000,9,2,,,0 days 00:00:25.990000,0 days 00:00:27.261000,0 days 00:00:27.155000,0 days 00:36:42.745000,0 days 00:37:10.006000,0 days 00:37:37.161000,218.0,257.0,270.0,289.0,False,SOFT,7.0,True,0 days 00:36:16.755000,Alpine,ALO,1,True,2022-04-22 15:25:49.699,80.406,EMILIA ROMAGNA GRAND PRIX
84,0 days 00:39:17.023000,14,0 days 00:01:39.862000,10,2,,,0 days 00:00:32.101000,0 days 00:00:35.286000,0 days 00:00:32.475000,0 days 00:38:09.262000,0 days 00:38:44.548000,0 days 00:39:17.023000,184.0,235.0,271.0,215.0,False,SOFT,8.0,True,0 days 00:37:37.161000,Alpine,ALO,1,True,2022-04-22 15:27:10.105,99.862,EMILIA ROMAGNA GRAND PRIX
85,0 days 00:40:37.221000,14,0 days 00:01:20.198000,11,2,,,0 days 00:00:25.937000,0 days 00:00:27.178000,0 days 00:00:27.083000,0 days 00:39:42.960000,0 days 00:40:10.138000,0 days 00:40:37.221000,220.0,258.0,270.0,291.0,False,SOFT,9.0,True,0 days 00:39:17.023000,Alpine,ALO,1,True,2022-04-22 15:28:49.967,80.198,EMILIA ROMAGNA GRAND PRIX
88,0 days 00:50:52.277000,14,0 days 00:01:19.595000,14,3,,,0 days 00:00:25.764000,0 days 00:00:27.126000,0 days 00:00:26.705000,0 days 00:49:58.446000,0 days 00:50:25.572000,0 days 00:50:52.277000,223.0,258.0,269.0,290.0,False,SOFT,3.0,True,0 days 00:49:32.682000,Alpine,ALO,1,True,2022-04-22 15:39:05.626,79.595,EMILIA ROMAGNA GRAND PRIX
91,0 days 01:12:15.781000,14,0 days 00:01:34.163000,17,4,,,0 days 00:00:30.240000,0 days 00:00:31.973000,0 days 00:00:31.950000,0 days 01:11:11.858000,0 days 01:11:43.831000,0 days 01:12:15.781000,200.0,249.0,263.0,251.0,False,INTERMEDIATE,8.0,False,0 days 01:10:41.618000,Alpine,ALO,1,True,2022-04-22 16:00:14.562,94.163,EMILIA ROMAGNA GRAND PRIX
96,0 days 01:31:52.393000,14,0 days 00:01:41.547000,22,6,,,0 days 00:00:28.680000,0 days 00:00:33.107000,0 days 00:00:39.760000,0 days 01:30:39.526000,0 days 01:31:12.633000,0 days 01:31:52.393000,212.0,209.0,264.0,197.0,False,INTERMEDIATE,3.0,True,0 days 01:30:10.846000,Alpine,ALO,1,True,2022-04-22 16:19:43.790,101.547,EMILIA ROMAGNA GRAND PRIX
97,0 days 01:33:21.595000,14,0 days 00:01:29.202000,23,6,,,0 days 00:00:28.212000,0 days 00:00:30.034000,0 days 00:00:30.956000,0 days 01:32:20.605000,0 days 01:32:50.639000,0 days 01:33:21.595000,209.0,250.0,265.0,268.0,True,INTERMEDIATE,4.0,True,0 days 01:31:52.393000,Alpine,ALO,1,True,2022-04-22 16:21:25.337,89.202,EMILIA ROMAGNA GRAND PRIX
105,0 days 00:31:56.385000,4,0 days 00:01:21.232000,5,3,,,0 days 00:00:26.511000,0 days 00:00:27.527000,0 days 00:00:27.194000,0 days 00:31:01.664000,0 days 00:31:29.191000,0 days 00:31:56.385000,216.0,256.0,270.0,289.0,False,SOFT,3.0,True,0 days 00:30:35.153000,McLaren,NOR,1,True,2022-04-22 15:20:08.097,81.232,EMILIA ROMAGNA GRAND PRIX
106,0 days 00:33:51.216000,4,0 days 00:01:54.831000,6,3,,,0 days 00:00:31.328000,0 days 00:00:41.317000,0 days 00:00:42.186000,0 days 00:32:27.713000,0 days 00:33:09.030000,0 days 00:33:51.216000,171.0,90.0,267.0,186.0,False,SOFT,4.0,True,0 days 00:31:56.385000,McLaren,NOR,1,True,2022-04-22 15:21:29.329,114.831,EMILIA ROMAGNA GRAND PRIX
107,0 days 00:35:11.384000,4,0 days 00:01:20.168000,7,3,,,0 days 00:00:26.165000,0 days 00:00:27.254000,0 days 00:00:26.749000,0 days 00:34:17.381000,0 days 00:34:44.635000,0 days 00:35:11.384000,218.0,256.0,270.0,290.0,False,SOFT,5.0,True,0 days 00:33:51.216000,McLaren,NOR,2,True,2022-04-22 15:23:24.160,80.168,EMILIA ROMAGNA GRAND PRIX
108,0 days 00:37:01.933000,4,0 days 00:01:50.549000,8,3,,,0 days 00:00:34.010000,0 days 00:00:43.261000,0 days 00:00:33.278000,0 days 00:35:45.394000,0 days 00:36:28.655000,0 days 00:37:01.933000,100.0,212.0,268.0,234.0,False,SOFT,6.0,True,0 days 00:35:11.384000,McLaren,NOR,1,True,2022-04-22 15:24:44.328,110.549,EMILIA ROMAGNA GRAND PRIX
109,0 days 00:38:22.486000,4,0 days 00:01:20.553000,9,3,,,0 days 00:00:26.090000,0 days 00:00:27.221000,0 days 00:00:27.242000,0 days 00:37:28.023000,0 days 00:37:55.244000,0 days 00:38:22.486000,219.0,257.0,261.0,290.0,False,SOFT,7.0,True,0 days 00:37:01.933000,McLaren,NOR,1,True,2022-04-22 15:26:34.877,80.553,EMILIA ROMAGNA GRAND PRIX
112,0 days 00:50:31.429000,4,0 days 00:01:19.294000,12,4,,,0 days 00:00:25.742000,0 days 00:00:27.080000,0 days 00:00:26.472000,0 days 00:49:37.877000,0 days 00:50:04.957000,0 days 00:50:31.429000,224.0,257.0,271.0,290.0,False,SOFT,3.0,True,0 days 00:49:12.135000,McLaren,NOR,1,True,2022-04-22 15:38:45.079,79.294,EMILIA ROMAGNA GRAND PRIX
